date,metro_area_city,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,average_listing_price,total_listing_count
3/1/17,"san francisco-oakland-hayward, ca",885000,3639,24,4012,100,568,4051,1409203.57,7690
3/1/17,"detroit-warren-dearborn, mi",208750,10576,48.5,5972,368,2268,158,312138.3217,10734
3/1/17,"phoenix-mesa-scottsdale, az",337000,18284,51,8460,884,8376,4902,560403.0997,23186
3/1/17,"seattle-tacoma-bellevue, wa",482027.5,3417,19.5,3984,232,660,1,758861.3676,3418
3/1/17,"minneapolis-st. paul-bloomington, mn-wi",356850,8003,42,5376,204,1948,7845,482434.5636,15848
3/1/17,"riverside-san bernardino-ontario, ca",369450,14642,56.5,6740,484,3596,4936,541933.5142,19578
3/1/17,"tampa-st. petersburg-clearwater, fl",259900,14389,57,6008,576,5120,9782,390584.9206,24171
3/1/17,"san diego-carlsbad, ca",678450,4821,32,3712,232,1320,300,1251448.226,5121
3/1/17,"st. louis, mo-il",187700,9184,57,4212,96,2456,5862,278691.7813,15046
3/1/17,"denver-aurora-lakewood, co",549000,4655,29.5,5244,268,1372,337,744037.674,4992
3/1/17,"baltimore-columbia-towson, md",289950,9505,52.5,4716,260,2476,2025,383468.3301,11530
3/1/17,"pittsburgh, pa",164950,8442,96.5,2800,80,1960,4262,261488.2818,12704
3/1/17,"portland-vancouver-hillsboro, or-wa",480957.5,4188,37,3368,228,972,247,621712.0146,4435
3/1/17,"charlotte-concord-gastonia, nc-sc",328232,8019,57,3776,520,2136,4565,428252.8419,12584
3/1/17,"orlando-kissimmee-sanford, fl",285000,9952,61,3888,396,2812,6490,422682.1136,16442
3/1/17,"cleveland-elyria, oh",156750,6490,65,2752,76,1508,1886,250276.9912,8376
3/1/17,"san antonio-new braunfels, tx",299000,8000,58.5,3372,936,2224,4529,388685.3987,12529
3/1/17,"cincinnati, oh-ky-in",212995,6327,55,2892,72,1696,5154,306009.0656,11481
3/1/17,"sacramento--roseville--arden-arcade, ca",459000,3479,38,2900,12,64,3787,628954.9959,7266
3/1/17,"kansas city, mo-ks",264945,5463,55.5,2856,212,1216,1982,328282.4086,7445
3/1/17,"columbus, oh",222450,3682,52,2092,88,1016,2970,321713.401,6652
3/1/17,"indianapolis-carmel-anderson, in",204999.5,5505,60,2724,96,1676,4538,294294.5491,10043
3/1/17,"las vegas-henderson-paradise, nv",299944,7044,50,3800,356,1892,6034,470587.7745,13078
3/1/17,"austin-round rock, tx",392245,6490,45,3648,500,2096,2794,598324.3503,9284
3/1/17,"nashville-davidson--murfreesboro--franklin, tn",351688,7884,38,3664,488,1312,8,489182.2784,7892
3/1/17,"san jose-sunnyvale-santa clara, ca",957000,1053,23,1408,48,184,1414,1486179.927,2467
3/1/17,"virginia beach-norfolk-newport news, va-nc",264950,11016,58.5,3704,140,2048,549,340226.6177,11565
3/1/17,"milwaukee-waukesha-west allis, wi",219450,5362,45,2112,40,920,14,304325.3212,5376
3/1/17,"providence-warwick, ri-ma",341950,4430,65.5,1908,48,752,1069,524015.5918,5499
3/1/17,"jacksonville, fl",299949.5,8023,64,2972,400,2348,5400,416364.4568,13423
3/1/17,"oklahoma city, ok",220540,6307,57,2380,104,1780,4,282482.9666,6311
3/1/17,"louisville/jefferson county, ky-in",219500,3683,56.5,1832,80,868,2394,303751.4906,6077
3/1/17,"memphis, tn-ms-ar",175200,4626,61.5,1660,100,908,1166,236088.5329,5792
3/1/17,"new orleans-metairie, la",262500,4437,72,1524,52,1056,1949,365573.3014,6386
3/1/17,"richmond, va",289000,4002,48,2084,208,836,3857,344545.1579,7859
3/1/17,"raleigh, nc",359475,4277,51,2240,336,1128,1939,425723.3406,6216
3/1/17,"buffalo-cheektowaga-niagara falls, ny",164950,1962,46,1048,56,400,29,227913.7359,1991
3/1/17,"hartford-west hartford-east hartford, ct",274900,4872,69.5,1712,36,1056,1424,361159.176,6296
3/1/17,"birmingham-hoover, al",198200,5665,79.5,1948,104,1092,1253,266063.6743,6918
3/1/17,"rochester, ny",162450,2683,47,1288,24,488,71,221787.8083,2754
3/1/17,"tucson, az",253950,4057,54,1712,108,1200,2349,366948.7001,6406
3/1/17,"salt lake city, ut",397450,1865,42.5,1380,188,492,2627,591324.7574,4492
3/1/17,"grand rapids-wyoming, mi",289900,1063,64.5,384,20,168,6,425480.4484,1069
3/1/17,"tulsa, ok",203750,3864,52.5,1612,60,960,2062,276003.8899,5926
3/1/17,"albany-schenectady-troy, ny",259900,4020,98,1076,52,720,2198,317998.8986,6218
3/1/17,"albuquerque, nm",239945,2990,51,1368,100,840,12,309277.8844,3002
3/1/17,"omaha-council bluffs, ne-ia",262950,2050,44,1316,116,424,2009,304750.512,4059
3/1/17,"worcester, ma-ct",279900,2281,60,1148,68,552,418,337856.3388,2699
3/1/17,"knoxville, tn",229950,4019,76.5,1312,76,744,2188,325691.8841,6207
3/1/17,"bridgeport-stamford-norwalk, ct",839500,6788,70,2124,40,1216,1275,1597851.245,8063
3/1/17,"greenville-anderson-mauldin, sc",259912,4019,59,1420,204,752,1649,341343.4326,5668
3/1/17,"north port-sarasota-bradenton, fl",359000,8597,73,2252,216,3040,3268,604682.2541,11865
3/1/17,"new haven-milford, ct",269450,4245,81,1368,32,928,1040,372868.4602,5285
3/1/17,"dayton, oh",116900,2827,65,1196,20,732,1863,173643.9408,4690
3/1/17,"urban honolulu, hi",696500,2215,50.5,1088,36,340,5,1339738.823,2220
3/1/17,"allentown-bethlehem-easton, pa-nj",202450,3920,85.5,1384,60,764,278,262002.6106,4198
3/1/17,"columbia, sc",183385,4304,61,1620,92,808,23,227345.0852,4327
3/1/17,"baton rouge, la",223200,2578,68.5,1012,76,592,53,302757.128,2631
3/1/17,"greensboro-high point, nc",187450,2891,96,976,80,556,660,276018.1136,3551
3/1/17,"fresno, ca",270000,1421,47,880,56,408,414,375886.6385,1835
3/1/17,"charleston-north charleston, sc",419745,4378,67.5,1760,200,1084,2148,693626.0551,6526
3/1/17,"little rock-north little rock-conway, ar",164900,3454,66,1084,36,672,734,222234.645,4188
3/1/17,"cape coral-fort myers, fl",315950,10211,72,2596,152,3828,3446,513557.842,13657
3/1/17,"akron, oh",139450,2053,62.5,904,12,492,568,211732.522,2621
3/1/17,"el paso, tx",165850,3864,102.5,848,108,496,1289,204606.2575,5153
3/1/17,"oxnard-thousand oaks-ventura, ca",790000,1411,41,944,20,328,1181,1345269.6,2592
3/1/17,"colorado springs, co",381007.5,1597,36,1332,128,404,1117,493288.2684,2714
3/1/17,"madison, wi",337400,1418,62.5,860,16,240,1341,391301.2933,2759
3/1/17,"bakersfield, ca",239500,2252,52.5,1056,104,588,1489,293000.8776,3741
3/1/17,"winston-salem, nc",195950,2744,86,932,28,512,609,282731.0732,3353
3/1/17,"syracuse, ny",152447.5,2087,85.5,728,20,412,405,211982.8856,2492
3/1/17,"deltona-daytona beach-ormond beach, fl",281900,5781,68,1808,156,1396,1390,408003.8051,7171
3/1/17,"boise city, id",274945,2379,39,1392,280,500,61,347534.6412,2440
3/1/17,"wichita, ks",176950,1979,54,876,32,472,6,230481.132,1985
3/1/17,"toledo, oh",129338.5,1846,63,700,20,384,969,184549.6119,2815
3/1/17,"des moines-west des moines, ia",280700,2618,75,1032,68,528,2048,318917.233,4666
3/1/17,"springfield, ma",239900,1454,68,588,12,340,183,289459.1002,1637
3/1/17,"lakeland-winter haven, fl",206950,3154,75,984,108,860,1682,247612.0702,4836
3/1/17,"palm bay-melbourne-titusville, fl",279950,2848,57.5,1212,104,832,1920,387788.0217,4768
3/1/17,"mcallen-edinburg-mission, tx",188900,2001,94.5,504,16,396,13,251334.8986,2014
3/1/17,"harrisburg-carlisle, pa",188950,2282,95.5,716,48,500,1079,239865.885,3361
3/1/17,"scranton--wilkes-barre--hazleton, pa",137500,2554,125,508,8,404,312,184805.0727,2866
3/1/17,"augusta-richmond county, ga-sc",208050,3282,106,924,88,556,0,264196.2572,3282
3/1/17,"youngstown-warren-boardman, oh-pa",98000,2015,106.5,540,4,356,401,144533.3841,2416
3/1/17,"stockton-lodi, ca",349950,973,40,728,8,8,1057,428238.6164,2030
3/1/17,"durham-chapel hill, nc",371950,1604,57.5,812,92,344,645,454836.7034,2249
3/1/17,"portland-south portland, me",339900,2357,117.5,868,60,316,399,476425.7837,2756
3/1/17,"spokane-spokane valley, wa",274000,1354,60.5,796,72,200,1336,345380.9486,2690
3/1/17,"chattanooga, tn-ga",222500,2390,75,776,24,520,10,300696.6484,2400
3/1/17,"jackson, ms",229250,2795,77.5,732,24,504,290,295887.563,3085
3/1/17,"ogden-clearfield, ut",367428,1118,46.5,784,88,284,1183,421773.0086,2301
3/1/17,"lexington-fayette, ky",284950,1537,61,672,68,316,1453,407974.8122,2990
3/1/17,"lancaster, pa",246660.5,1620,70.5,664,84,268,146,292523.3535,1766
3/1/17,"santa rosa, ca",734475,515,38.5,384,4,112,300,1160145.726,815
3/1/17,"fayetteville-springdale-rogers, ar-mo",267250,2324,66,820,40,432,1540,338514.0001,3864
3/1/17,"asheville, nc",365500,2222,124.5,664,28,416,822,531663.6527,3044
3/1/17,"lafayette, la",215000,1784,82,504,20,408,610,268057.962,2394
3/1/17,"lansing-east lansing, mi",134950,1377,58,652,12,288,277,186185.4537,1654
3/1/17,"pensacola-ferry pass-brent, fl",238959.5,2932,80.5,1012,196,612,18,336751.6115,2950
3/1/17,"springfield, mo",169900,1951,64,692,16,376,27,227817.9327,1978
3/1/17,"myrtle beach-conway-north myrtle beach, sc-nc",237500,8000,84,2016,236,1464,3281,307420.8381,11281
3/1/17,"port st. lucie, fl",281500,4069,67.5,1232,88,1292,1969,558671.042,6038
3/1/17,"huntsville, al",219000,2825,84,860,104,564,1,266050.3081,2826
3/1/17,"shreveport-bossier city, la",183832.5,2049,65,604,16,464,623,233928.6629,2672
3/1/17,"reno, nv",449500,1223,82,644,56,296,1123,911179.4305,2346
3/1/17,"modesto, ca",319950,795,39,592,0,8,813,407616.7934,1608
3/1/17,"york-hanover, pa",194950,1841,58,800,52,396,238,229237.797,2079
3/1/17,"corpus christi, tx",244845,2991,84.5,792,32,612,677,335402.7043,3668
3/1/17,"fort wayne, in",173900,958,50.5,488,16,224,0,297708.3011,958
3/1/17,"canton-massillon, oh",132400,979,57,468,4,200,153,190175.2389,1132
3/1/17,"flint, mi",129900,1196,71,540,32,304,18,185391.5653,1214
3/1/17,"provo-orem, ut",362450,1401,42,828,304,312,1654,530168.0629,3055
3/1/17,"mobile, al",159900,2207,94,612,56,388,3,214038.5427,2210
3/1/17,"manchester-nashua, nh",341394,1098,70,556,56,180,574,394526.641,1672
3/1/17,"davenport-moline-rock island, ia-il",142450,1303,60.5,484,12,248,572,202039.7348,1875
3/1/17,"salisbury, md-de",297950,5433,150,1104,68,764,839,386166.5799,6272
3/1/17,"killeen-temple, tx",179450,2026,54.5,768,44,312,933,209393.5852,2959
3/1/17,"reading, pa",179900,1603,95,468,48,340,794,231433.2157,2397
3/1/17,"beaumont-port arthur, tx",179000,1490,56.5,484,16,272,120,223831.175,1610
3/1/17,"peoria, il",143950,2434,88.5,668,4,708,460,187518.4203,2894
3/1/17,"vallejo-fairfield, ca",425000,445,23,464,24,116,255,523093.7373,700
3/1/17,"eugene, or",349000,630,50.5,384,16,132,31,437000.1365,661
3/1/17,"gulfport-biloxi-pascagoula, ms",178300,2271,100,548,64,412,369,239839.0612,2640
3/1/17,"fayetteville, nc",150000,2265,95,592,32,360,758,179211.0648,3023
3/1/17,"tallahassee, fl",202900,1352,69.5,476,16,228,780,273055.2382,2132
3/1/17,"santa maria-santa barbara, ca",1292500,1131,65,468,20,236,229,3451562.322,1360
3/1/17,"naples-immokalee-marco island, fl",489450,8312,94,1616,88,2616,2163,982842.9996,10475
3/1/17,"huntington-ashland, wv-ky-oh",143750,1903,116,436,8,280,343,193357.2075,2246
3/1/17,"salem, or",298950,1587,49,628,36,200,12,393904.3328,1599
3/1/17,"anchorage, ak",299950,1318,58.5,524,24,316,0,350796.4138,1318
3/1/17,"savannah, ga",256850,3007,85,840,48,680,1203,349307.6996,4210
3/1/17,"ann arbor, mi",352500,732,55,452,28,124,451,458048.4389,1183
3/1/17,"hickory-lenoir-morganton, nc",189450,1630,112.5,476,8,248,292,278459.734,1922
3/1/17,"ocala, fl",194825,2464,66.5,816,40,532,316,255211.4821,2780
3/1/17,"montgomery, al",167250,2186,97,516,16,348,351,224416.7193,2537
3/1/17,"visalia-porterville, ca",254250,937,54,440,28,240,628,343425.7133,1565
3/1/17,"fort collins, co",443113,772,47.5,512,64,148,1064,570404.7166,1836
3/1/17,"trenton, nj",259700,1632,60.5,656,12,332,868,444249.089,2500
3/1/17,"kalamazoo-portage, mi",254500,656,67.5,204,8,80,5,405844.3594,661
3/1/17,"salinas, ca",835000,597,61,260,8,96,383,1966283.024,980
3/1/17,"roanoke, va",218975,1669,78.5,568,12,324,13,306034.0709,1682
3/1/17,"boulder, co",662105.5,781,36.5,724,48,220,573,1140681.151,1354
3/1/17,"kingsport-bristol-bristol, tn-va",168700,1802,121.5,480,8,324,443,256223.8273,2245
3/1/17,"rockford, il",119900,1551,58,688,8,388,311,150670.0599,1862
3/1/17,"lincoln, ne",259540,594,45,284,24,104,749,305586.3294,1343
3/1/17,"evansville, in-ky",143900,935,74,348,0,228,54,188345.2228,989
3/1/17,"green bay, wi",189900,1451,88.5,372,12,160,89,240415.795,1540
3/1/17,"brownsville-harlingen, tx",202449.5,1984,134,368,8,264,196,302833.6168,2180
3/1/17,"spartanburg, sc",200495,2140,67.5,724,176,272,316,281257.2844,2456
3/1/17,"south bend-mishawaka, in-mi",121900,1018,83,364,4,208,7,218864.4667,1025
3/1/17,"columbus, ga-al",154900,1943,110.5,472,32,304,18,196106.493,1961
3/1/17,"utica-rome, ny",126400,1008,103,252,0,160,108,189972.2582,1116
3/1/17,"duluth, mn-wi",169900,1766,128.5,480,8,208,349,260276.6391,2115
3/1/17,"lubbock, tx",244750,871,46.5,424,16,180,510,300494.2718,1381
3/1/17,"wilmington, nc",323800.5,1841,84.5,620,56,328,1083,479617.4747,2924
3/1/17,"gainesville, fl",229900,1301,55,456,24,208,13,294398.8382,1314
3/1/17,"erie, pa",120000,1075,120.5,292,4,216,326,183521.5829,1401
3/1/17,"olympia-tumwater, wa",337950,435,38.5,308,48,76,1,375058.4653,436
3/1/17,"cedar rapids, ia",184900,1071,59.5,424,28,232,9,265547.3288,1080
3/1/17,"fort smith, ar-ok",147250,1376,84,344,8,200,30,202546.0618,1406
3/1/17,"crestview-fort walton beach-destin, fl",364950,3472,112,916,148,660,0,651097.8259,3472
3/1/17,"norwich-new london, ct",290400,1457,94.5,456,8,272,277,411557.4485,1734
3/1/17,"san luis obispo-paso robles-arroyo grande, ca",731750,778,53.5,432,12,176,53,1090387.776,831
3/1/17,"clarksville, tn-ky",184900,1971,59.5,620,48,288,14,204215.547,1985
3/1/17,"lynchburg, va",222200,1555,99.5,440,8,244,406,312179.3357,1961
3/1/17,"atlantic city-hammonton, nj",229000,3424,107,744,56,524,238,378360.177,3662
3/1/17,"greeley, co",411099,688,31,632,76,192,726,485651.6298,1414
3/1/17,"bremerton-silverdale, wa",374995,493,52,288,20,124,0,512170.0766,493
3/1/17,"sioux falls, sd",219900,971,41,472,16,112,1,287579.5132,972
3/1/17,"binghamton, ny",119950,1036,108.5,224,0,180,304,158463.9086,1340
3/1/17,"amarillo, tx",213900,901,46.5,356,12,224,236,276538.9365,1137
3/1/17,"santa cruz-watsonville, ca",874500,289,37.5,212,8,64,198,1329841.624,487
3/1/17,"hagerstown-martinsburg, md-wv",199900,1167,86.5,412,32,248,232,227753.229,1399
3/1/17,"fargo, nd-mn",264950,922,53.5,400,20,168,8,329544.891,930
3/1/17,"kennewick-richland, wa",324950,500,48.5,296,24,80,0,349882.849,500
3/1/17,"waco, tx",190949.5,503,66.5,192,8,100,19,265814.6489,522
3/1/17,"champaign-urbana, il",146200,999,53.5,348,4,168,434,199336.7734,1433
3/1/17,"prescott, az",422494,1472,109.5,488,72,324,646,575496.3325,2118
3/1/17,"barnstable town, ma",579450,3059,130,876,32,356,563,948613.5169,3622
3/1/17,"charleston, wv",139900,1064,98,284,0,156,246,220127.3666,1310
3/1/17,"tuscaloosa, al",179900,1047,94.5,172,8,76,20,251410.6569,1067
3/1/17,"topeka, ks",115000,764,46,400,4,172,27,162634.3365,791
3/1/17,"college station-bryan, tx",323450,791,54,384,8,144,60,423070.0979,851
3/1/17,"appleton, wi",179450,834,51.5,284,4,96,39,226349.1448,873
3/1/17,"claremont-lebanon, nh-vt",232445,2151,184.5,332,4,204,392,367171.2327,2543
3/1/17,"chico, ca",287795,452,69.5,248,16,92,90,353034.0285,542
3/1/17,"charlottesville, va",381950,1564,83.5,560,52,220,797,587309.5822,2361
3/1/17,"springfield, il",140750,898,65.5,336,4,240,9,196215.1351,907
3/1/17,"macon, ga",147250,1272,81.5,340,16,184,6,195484.2166,1278
3/1/17,"medford, or",399000,714,61.5,376,8,160,10,584228.6176,724
3/1/17,"burlington-south burlington, vt",317000,901,154.5,220,8,92,92,389808.6972,993
3/1/17,"rochester, mn",249900,628,52,376,8,96,443,296413.4208,1071
3/1/17,"bellingham, wa",394000,474,91,256,16,80,0,537345.7582,474
3/1/17,"johnson city, tn",184900,866,82.5,260,8,144,368,246482.4453,1234
3/1/17,"tyler, tx",262500,1172,66,392,8,232,399,344854.7917,1571
3/1/17,"hilton head island-bluffton-beaufort, sc",399000,2968,125,752,44,588,301,575139.1676,3269
3/1/17,"lake havasu city-kingman, az",249000,1483,94.5,396,20,308,118,305939.7598,1601
3/1/17,"daphne-fairhope-foley, al",304445,3171,87.5,856,328,548,85,418727.9336,3256
3/1/17,"yakima, wa",228500,310,67.5,148,4,40,189,280283.0479,499
3/1/17,"lafayette-west lafayette, in",202450,448,47.5,212,0,104,16,224002.8306,464
3/1/17,"longview, tx",175000,1564,87.5,328,20,324,52,234184.9992,1616
3/1/17,"florence, sc",159450,659,100,172,8,108,240,201755.772,899
3/1/17,"lake charles, la",246144,864,81.5,228,8,180,20,335148.683,884
3/1/17,"punta gorda, fl",265000,2512,74,616,36,828,914,338862.9594,3426
3/1/17,"panama city, fl",270000,2341,111,536,60,464,1,369083.9933,2342
3/1/17,"merced, ca",271950,549,54.5,328,12,60,245,328024.1097,794
3/1/17,"las cruces, nm",212500,906,112.5,224,16,148,127,261872.4491,1033
3/1/17,"houma-thibodaux, la",175000,851,94,160,0,136,68,223426.1613,919
3/1/17,"saginaw, mi",99500,750,73.5,244,0,156,12,138713.0946,762
3/1/17,"racine, wi",189900,797,56.5,304,4,132,12,244423.4084,809
3/1/17,"athens-clarke county, ga",257950,1357,53,548,40,216,246,296643.4559,1603
3/1/17,"torrington, ct",387000,1981,158,384,12,240,358,772413.4705,2339
3/1/17,"st. cloud, mn",228000,648,57,268,4,92,366,266529.9937,1014
3/1/17,"bloomington, il",155200,830,76.5,276,0,232,435,207119.7746,1265
3/1/17,"laredo, tx",177500,623,66,168,4,96,2,220718.7317,625
3/1/17,"hilo, hi",527000,1628,114.5,324,12,272,520,993619.938,2148
3/1/17,"redding, ca",326000,564,63,228,20,140,4,422312.7843,568
3/1/17,"elkhart-goshen, in",154750,379,77,152,0,68,1,220884.8498,380
3/1/17,"warner robins, ga",164900,1265,80.5,396,20,176,44,186053.8773,1309
3/1/17,"blacksburg-christiansburg-radford, va",199900,761,83,256,8,104,8,264523.4219,769
3/1/17,"greenville, nc",177000,627,82.5,196,12,112,372,208928.5323,999
3/1/17,"bend-redmond, or",399450,936,86.5,444,52,140,648,584059.6054,1584
3/1/17,"billings, mt",289950,831,92,280,8,168,272,426274.2847,1103
3/1/17,"kingston, ny",249900,1460,111.5,240,8,160,206,369165.1525,1666
3/1/17,"oshkosh-neenah, wi",161900,754,65,240,0,100,33,237492.9898,787
3/1/17,"monroe, la",198103.5,830,72,172,4,188,0,246155.3204,830
3/1/17,"columbia, mo",239950,655,42.5,352,8,140,0,293330.9858,655
3/1/17,"waterloo-cedar falls, ia",144700,660,64,216,4,120,1,178541.2051,661
3/1/17,"jacksonville, nc",174950,1716,110,416,32,312,720,216642.3755,2436
3/1/17,"iowa city, ia",277000,1285,43.5,468,4,120,10,306131.9931,1295
3/1/17,"joplin, mo",124400,916,68,284,8,180,17,180981.9649,933
3/1/17,"eau claire, wi",212400,724,67,248,0,92,30,271770.1658,754
3/1/17,"muskegon, mi",147400,306,112,72,4,28,0,278415.5959,306
3/1/17,"bloomington, in",231750,768,65,240,8,68,58,324066.5103,826
3/1/17,"yuma, az",200113,787,72,216,12,136,104,233830.1083,891
3/1/17,"gainesville, ga",319900,1464,59,528,44,296,401,439231.2232,1865
3/1/17,"terre haute, in",84900,620,75.5,200,4,108,16,123326.3016,636
3/1/17,"santa fe, nm",517000,906,132,212,4,148,309,797886.9662,1215
3/1/17,"bowling green, ky",246400,472,68.5,168,0,60,244,300495.2595,716
3/1/17,"pueblo, co",208700,430,51,248,8,92,44,282997.8923,474
3/1/17,"dover, de",239450,1084,113.5,272,68,204,367,241130.177,1451
3/1/17,"abilene, tx",163497.5,578,68.5,188,4,116,297,204541.845,875
3/1/17,"sioux city, ia-ne-sd",191500,434,63.5,164,4,84,2,240580.1826,436
3/1/17,"sebastian-vero beach, fl",335500,1824,78,524,44,484,741,679942.5183,2565
3/1/17,"janesville-beloit, wi",154950,406,77.5,156,0,60,312,200662.1156,718
3/1/17,"homosassa springs, fl",204900,1198,66.5,376,12,236,490,250007.7625,1688
3/1/17,"bangor, me",154250,901,151.5,172,8,128,56,193385.6485,957
3/1/17,"auburn-opelika, al",236200,772,65.5,288,12,96,0,275461.2262,772
3/1/17,"niles-benton harbor, mi",347000,579,140.5,128,0,76,19,537414.4363,598
3/1/17,"midland, tx",272000,431,46,204,12,148,176,367974.0043,607
3/1/17,"traverse city, mi",314900,1208,133,312,4,84,0,449695.4723,1208
3/1/17,"burlington, nc",196100,1002,87.5,336,60,216,124,234760.673,1126
3/1/17,"florence-muscle shoals, al",162400,831,99.5,216,4,152,1,219516.8525,832
3/1/17,"jackson, mi",144950,786,66.5,232,4,104,81,188789.999,867
3/1/17,"rapid city, sd",249900,865,58,320,8,84,32,321025.8254,897
3/1/17,"decatur, al",149900,696,105,168,8,116,0,184293.2541,696
3/1/17,"wheeling, wv-oh",119950,467,103,116,0,92,125,154967.9498,592
3/1/17,"ottawa-peru, il",112500,741,129,196,4,120,207,172211.5121,948
3/1/17,"dothan, al",152950,982,102.5,196,4,144,6,193770.5931,988
3/1/17,"state college, pa",274900,294,58,116,4,52,4,333583.9642,298
3/1/17,"chambersburg-waynesboro, pa",199900,662,102,168,8,116,52,227383.1971,714
3/1/17,"coeur d'alene, id",325700,1028,53,492,96,116,101,569053.2769,1129
3/1/17,"east stroudsburg, pa",162000,1760,145.5,408,8,212,86,204215.0877,1846
3/1/17,"rocky mount, nc",114900,624,165.5,96,0,80,181,172414.6306,805
3/1/17,"grand junction, co",249900,922,66,332,16,200,342,341743.6079,1264
3/1/17,"kahului-wailuku-lahaina, hi",779000,1456,108,240,12,192,5,1481367.286,1461
3/1/17,"alexandria, la",175500,434,80.5,108,4,88,143,221713.0484,577
3/1/17,"pottsville, pa",79450,704,108.5,152,4,92,151,137441.8025,855
3/1/17,"albany, ga",115000,612,116.5,132,0,76,1,141095.2415,613
3/1/17,"hattiesburg, ms",179450,593,79,192,4,92,212,250948.4186,805
3/1/17,"jefferson city, mo",131400,555,66,180,4,92,12,172690.6836,567
3/1/17,"monroe, mi",167450,475,85.5,164,16,120,232,201645.761,707
3/1/17,"elizabethtown-fort knox, ky",164900,871,58.5,284,8,196,139,192805.8773,1010
3/1/17,"concord, nh",279900,534,68.5,260,4,72,244,330430.1587,778
3/1/17,"texarkana, tx-ar",141000,501,88,104,4,88,1,192831.2737,502
3/1/17,"wichita falls, tx",112750,611,68.5,188,4,140,4,157327.6774,615
3/1/17,"morgantown, wv",214750,724,120,148,4,100,34,275725.0979,758
3/1/17,"the villages, fl",248700,559,67.5,164,0,168,181,303350.0974,740
3/1/17,"eureka-arcata-fortuna, ca",379000,230,61,84,0,48,5,563427.7093,235
3/1/17,"johnstown, pa",69900,467,135,92,0,104,95,106365.4306,562
3/1/17,"yuba city, ca",292500,332,49.5,216,20,64,320,345699.0352,652
3/1/17,"odessa, tx",193700,479,64,176,8,100,16,276722.0064,495
3/1/17,"la crosse-onalaska, wi-mn",206450,323,59,124,0,48,13,278852.5812,336
3/1/17,"pittsfield, ma",332000,1016,164.5,168,0,88,211,602838.6806,1227
3/1/17,"wausau, wi",160700,599,79,152,4,64,2,201577.9427,601
3/1/17,"bismarck, nd",258400,456,59,180,8,116,0,309944.4201,456
3/1/17,"springfield, oh",89900,573,79.5,184,0,108,293,144114.5717,866
3/1/17,"battle creek, mi",99000,260,78.5,68,0,36,6,140506.9072,266
3/1/17,"lebanon, pa",214450,891,149.5,208,44,120,135,235482.7659,1026
3/1/17,"tupelo, ms",160000,509,97,80,0,44,159,215857.4457,668
3/1/17,"jamestown-dunkirk-fredonia, ny",105875,838,129,152,0,88,205,166720.2436,1043
3/1/17,"st. george, ut",349900,1451,51.5,540,40,284,153,479011.6195,1604
3/1/17,"carbondale-marion, il",121000,753,127,164,0,88,155,160583.5645,908
3/1/17,"valdosta, ga",155000,759,84,208,8,96,1,190621.7212,760
3/1/17,"el centro, ca",252500,209,52,112,4,52,117,269583.2387,326
3/1/17,"altoona, pa",127450,333,103,92,0,72,0,207109.3151,333
3/1/17,"glens falls, ny",217450,1378,170,204,0,216,293,368135.5514,1671
3/1/17,"vineland-bridgeton, nj",139900,1178,91.5,300,8,212,188,154236.3453,1366
3/1/17,"winchester, va-wv",277000,596,99.5,188,20,88,124,305703.9828,720
3/1/17,"augusta-waterville, me",176550,637,160.5,120,4,76,74,212309.2844,711
3/1/17,"weirton-steubenville, wv-oh",84950,373,121.5,112,0,60,87,114080.4444,460
3/1/17,"napa, ca",949000,257,62,112,4,52,95,2124254.781,352
3/1/17,"new bern, nc",208500,885,130.5,220,4,156,287,255021.8951,1172
3/1/17,"jackson, tn",127500,509,98.5,136,0,76,211,169332.9839,720
3/1/17,"london, ky",143800,340,80,76,0,68,86,193849.3393,426
3/1/17,"beckley, wv",145000,604,116.5,108,0,68,43,181918.5015,647
3/1/17,"jonesboro, ar",175350,903,69.5,220,12,120,2,226372.3245,905
3/1/17,"goldsboro, nc",159900,482,98.5,120,4,48,14,177183.2766,496
3/1/17,"sierra vista-douglas, az",158000,855,108,192,4,136,68,230130.657,923
3/1/17,"staunton-waynesboro, va",219950,603,94,176,20,92,14,270421.7511,617
3/1/17,"dalton, ga",167500,391,72,108,0,84,2,217206.9067,393
3/1/17,"missoula, mt",352750,574,111.5,144,4,40,87,618193.9695,661
3/1/17,"hammond, la",189250,471,77,136,0,116,231,235357.0705,702
3/1/17,"flagstaff, az",398950,304,107,132,8,40,109,535976.9389,413
3/1/17,"lawton, ok",115900,759,88.5,192,4,84,0,139528.3327,759
3/1/17,"sherman-denison, tx",226950,434,64,208,12,92,244,306349.8969,678
3/1/17,"idaho falls, id",195950,387,56.5,208,8,96,11,263202.7231,398
3/1/17,"lumberton, nc",135950,288,124,52,0,28,71,157662.7189,359
3/1/17,"mount vernon-anacortes, wa",359950,291,63.5,140,4,56,0,535828.0461,291
3/1/17,"harrisonburg, va",239450,492,100,148,0,68,8,337081.6071,500
3/1/17,"mansfield, oh",96300,332,61,148,0,68,28,137170.3839,360
3/1/17,"st. joseph, mo-ks",108400,571,90.5,172,0,112,147,159575.0907,718
3/1/17,"williamsport, pa",164900,405,105,100,0,84,85,204435.7073,490
